ResponseID,Nationality,Residence,Technical1,Technical2,Technical3,Technical4,Technical5,Technical1_impact,Technical1_professional,Technical1_techskill,Technical2_impact,Technical2_professional,Technical2_techskill,Technical3_impact,Technical3_professional,Technical3_techskill,Technical4_impact,Technical4_professional,Technical4_techskill,Technical5_impact,Technical5_professional,Technical5_techskill,Attack1,Attack2,Attack3,Attack4,Attack5,Attack1_impact,Attack1_professional,Attack1_techskill,Attack2_impact,Attack2_professional,Attack2_techskill,Attack3_impact,Attack3_professional,Attack3_techskill,Attack4_impact,Attack4_professional,Attack4_techskill,Attack5_impact,Attack5_professional,Attack5_techskill,Data1,Data2,Data3,Data4,Data5,Data1_impact,Data1_professional,Data1_techskill,Data2_impact,Data2_professional,Data2_techskill,Data3_impact,Data3_professional,Data3_techskill,Data4_impact,Data4_professional,Data4_techskill,Data5_impact,Data5_professional,Data5_techskill,Scams1,Scams2,Scams3,Scams4,Scams5,Scams1_impact,Scams1_professional,Scams1_techskill,Scams2_impact,Scams2_professional,Scams2_techskill,Scams3_impact,Scams3_professional,Scams3_techskill,Scams4_impact,Scams4_professional,Scams4_techskill,Scams5_impact,Scams5_professional,Scams5_techskill,Cash1,Cash2,Cash3,Cash4,Cash5,Cash1_impact,Cash1_professional,Cash1_techskill,Cash2_impact,Cash2_professional,Cash2_techskill,Cash3_impact,Cash3_professional,Cash3_techskill,Cash4_impact,Cash4_professional,Cash4_techskill,Cash5_impact,Cash5_professional,Cash5_techskill,Expert_crimetype,Expert_crimetype_other,Expert_region,Expert_region_other,Comments
R11,United States,United States,Russia,United States,Brazil,Ukraine,China,10,10,10,10,8,10,7,7,9,9,8,9,10,9,10,Russia,Ukraine,Nigeria,"Korea, North",China,10,9,10,9,9,9,8,8,8,10,9,9,10,9,10,Russia,Ukraine,China,Nigeria,United States,10,10,10,9,9,9,10,10,10,8,8,8,10,10,10,United States,Mexico,Canada,--,--,10,10,10,8,9,9,8,9,10,,,,,,,United States,United Kingdom,Russia,Germany,Philippines,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,"Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,No,,
R12,United States,United States,Russia,China,Israel,Ukraine,--,9,9,9,9,9,9,7,9,9,8,8,8,,,,Russia,Ukraine,"Korea, North",Czech Republic,Georgia,10,9,9,8,8,8,9,9,9,7,7,7,6,6,6,Russia,Romania,Ukraine,China,Vietnam,9,9,9,9,8,8,9,8,8,9,10,10,9,6,6,Nigeria,Jamaica,Ghana,Dominican Republic,Ivory Coast,10,9,5,9,7,4,9,7,4,9,7,2,9,6,3,China,Czech Republic,Israel,Azerbaijan,Nigeria,10,10,5,10,8,4,9,7,3,9,6,3,10,9,4,"Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,No,,
R13,United States,United States,Russia,Ukraine,Iran,Moldova,Ghana,9,8,9,9,8,9,8,6,7,7,5,6,7,4,5,Russia,Ukraine,Kazakhstan,--,--,10,9,10,10,9,9,10,7,7,,,,,,,Nigeria,Romania,Ghana,Pakistan,Russia,10,7,6,8,7,7,8,7,6,7,5,5,9,9,9,Nigeria,Ghana,United States,--,--,10,7,6,9,7,6,8,8,6,,,,,,,United States,United Kingdom,China,Canada,--,8,5,4,8,5,4,8,5,4,7,5,4,,,,"Technical products / services,Attacks and extortions,Scams",,No,,
R14,Russia,Germany,Ukraine,Russia,China,Romania,Brazil,6,8,7,6,8,7,5,7,6,5,6,6,5,5,5,Russia,Ukraine,Kazakhstan,"Korea, North",Latvia,9,9,9,9,8,9,6,7,7,7,6,6,4,6,7,Russia,Ukraine,China,Nigeria,Romania,8,8,8,8,7,8,8,7,6,8,5,5,6,6,5,Nigeria,Ukraine,Russia,China,"Korea, North",7,6,6,6,7,6,5,6,5,7,5,4,5,4,4,Ukraine,Russia,Philippines,China,Latvia,8,7,7,6,7,7,5,5,5,4,6,6,3,6,6,"Technical products / services,Attacks and extortions,Data/identity theft,Cashing out/money laundering",,Yes (please list below),Europe and Asia,"Shared in emails, not here."
R15,Ireland,Ireland,Russia,Ukraine,United States,Brazil,China,9,9,9,8,8,8,6,6,6,5,5,6,4,5,6,United States,Russia,United Kingdom,--,--,4,4,3,10,9,9,4,4,3,,,,,,,Russia,Romania,Nigeria,United States,--,8,9,8,8,9,8,7,6,6,7,5,6,,,,Nigeria,Ghana,Brazil,--,--,7,7,6,6,6,5,7,6,7,,,,,,,China,--,--,--,--,5,5,5,,,,,,,,,,,,,"Technical products / services,Attacks and extortions",,No,,
R16,"Korea, South","Korea, South","Korea, North",China,United States,Russia,India,10,9,9,8,7,8,6,6,7,5,7,7,2,5,4,China,"Korea, North",United States,--,--,8,9,7,7,8,6,6,6,6,,,,,,,"Korea, North",China,--,--,--,10,9,9,9,9,9,,,,,,,,,,China,Nigeria,--,--,--,10,7,7,9,8,6,,,,,,,,,,China,"Korea, North",--,--,--,10,8,8,8,8,8,,,,,,,,,,"Technical products / services,Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,Yes (please list below),North Korea and China,"I cannot choose five countries every question.
My answer is written totally based on my experience.
So, there could be a lack of objectivity."
R17,United States,United States,Russia,Ukraine,Romania,Belarus,Moldova,9,9,9,7,7,7,6,4,6,5,4,5,4,4,4,Russia,Ukraine,Iran,Bulgaria,Turkey,10,9,9,9,8,8,4,3,3,7,5,7,4,3,3,Russia,Ukraine,Romania,United States,China,9,9,9,9,9,9,7,9,9,9,8,7,5,5,8,Nigeria,Morocco,Ivory Coast,United States,Russia,10,9,5,7,5,3,5,4,3,9,5,4,6,4,4,Romania,United States,Russia,Ukraine,United Kingdom,8,9,9,10,9,2,9,9,7,9,9,7,9,9,2,"Technical products / services,Attacks and extortions,Data/identity theft,Cashing out/money laundering",,No,,
R18,United States,United States,Russia,Ukraine,China,United States,--,10,10,10,5,7,9,9,4,8,10,8,10,,,,Russia,--,--,--,--,10,10,8,,,,,,,,,,,,,Russia,China,United States,--,--,10,8,10,10,7,10,6,8,10,,,,,,,Mexico,Nigeria,Colombia,United States,Russia,7,5,6,8,5,5,8,8,6,8,7,8,9,9,9,Mexico,Colombia,Argentina,Venezuela,Panama,8,8,6,8,8,7,6,7,7,9,6,7,9,8,7,"Technical products / services,Attacks and extortions,Data/identity theft,Scams",,Yes (please list below),"China, LATAM",
R19,Romania,Thailand,Russia,Ukraine,Belarus,China,--,10,10,10,8,10,10,7,9,9,10,10,10,,,,Russia,Ukraine,Belarus,"Korea, North",China,10,10,10,10,10,10,8,8,9,10,9,9,10,10,10,Nigeria,Philippines,India,Moldova,Romania,10,9,6,7,7,5,9,8,9,6,6,7,7,8,8,Romania,Nigeria,Philippines,India,Bulgaria,8,7,8,10,8,8,8,7,6,10,8,9,8,7,6,Romania,Ukraine,Nigeria,India,Philippines,7,6,7,6,6,6,10,7,6,7,6,6,4,4,4,Other,I am an expert in the broad category of Cybercrime with work experience in the police as a cyber investigator and in INTERPOL and the United Nations,Yes (please list below),Europe and Southeast Asia,"It seems a bit simplistic to ask just the country without requesting for additional supporting data.
I am looking forward to hear about the results of the study."
R20,United Kingdom,United Kingdom,Russia,Ukraine,China,Nigeria,--,8,8,8,8,8,8,5,5,5,4,3,2,,,,Russia,Ukraine,--,United Kingdom,--,8,8,8,8,8,8,,,,5,2,2,,,,--,--,--,--,--,,,,,,,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,"Technical products / services,Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,Yes (please list below),UK/EU,"Apologies, I was unable to answer the majority of questions. the fundamental problem for me being a danger of over-simplification of the geography of cybercrime, and that however i attempt to answer, i feet that i am certain to inadvertently mislead. Take the cashing out side of the business for instance .. this i can very accurately describe geographically, but if i was to name one territory as a significant source of cashing out, what would that mean?
Could i therefore invite your researchers to contact me direct and discuss in person/conversation.    "
R21,United States,United States,Russia,Ukraine,Romania,United States,"Korea, North",10,8,8,10,8,8,10,10,10,8,8,8,8,8,8,Russia,Ukraine,"Korea, North",China,Iran,10,9,9,10,9,9,8,7,8,7,7,7,6,6,6,Russia,Ukraine,United States,Iran,Kazakhstan,9,8,8,9,8,8,8,7,7,7,7,7,8,7,8,Nigeria,Philippines,Ghana,Cameroon,Russia,10,6,6,8,6,6,9,6,6,8,5,6,9,7,7,Russia,Ukraine,United States,Nigeria,Vietnam,9,9,9,9,9,9,8,8,8,8,8,8,7,6,6,"Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,Yes (please list below),Eastern Europe and North America,
R22,Canada,Switzerland,Russia,Belarus,Ukraine,--,--,9,8,8,8,8,8,8,8,8,,,,,,,Russia,--,--,--,--,8,9,9,,,,,,,,,,,,,Algeria,Nigeria,Morocco,--,--,6,5,5,6,5,5,6,5,5,,,,,,,Nigeria,Spain,--,--,--,6,5,5,6,5,5,,,,,,,,,,Russia,Ukraine,China,Turkey,--,9,8,8,9,8,8,9,8,8,9,7,7,,,,"Technical products / services,Data/identity theft,Scams,Cashing out/money laundering",,No,,I didn't fully understand the difference between professional level and skill level.
R23,Bosnia and Herzegovina,Bosnia and Herzegovina,Ukraine,Nigeria,Panama,Iran,Russia,6,8,8,5,6,6,3,5,5,2,3,3,1,5,5,Romania,Ukraine,Nigeria,Switzerland,China,7,8,8,5,6,6,3,6,6,3,4,4,3,6,6,Serbia,South Africa,Ivory Coast,Romania,Bulgaria,7,7,7,6,5,5,3,4,4,2,7,7,1,5,5,United Kingdom,China,Ukraine,Italy,Romania,7,8,8,5,7,7,3,6,6,5,7,7,2,6,6,United Kingdom,Italy,South Africa,China,Turkey,8,8,8,8,8,8,3,6,6,5,7,7,2,6,6,"Attacks and extortions,Data/identity theft,Scams",,No,,
R24,Israel,Israel,Russia,Ukraine,Moldova,Brazil,--,10,10,10,9,10,9,10,9,10,9,9,7,,,,Russia,Ukraine,Moldova,United States,--,10,10,10,9,9,9,9,9,9,7,7,6,,,,Russia,Ukraine,Moldova,Germany,United States,10,9,9,10,9,9,9,9,9,7,8,7,8,6,6,Nigeria,Moldova,United States,Central African Republic,--,10,9,6,7,8,8,8,7,7,7,7,5,,,,Russia,Ukraine,Moldova,United States,Brazil,10,9,10,10,9,10,10,9,9,7,7,5,8,8,8,"Technical products / services,Attacks and extortions,Data/identity theft,Cashing out/money laundering",,Yes (please list below),Eastern Europe; South America,
R25,Prefer not to say,Prefer not to say,United States,Russia,China,--,--,10,8,8,10,8,8,8,5,5,,,,,,,"Korea, North",Russia,United States,--,--,8,7,7,10,8,8,10,8,8,,,,,,,United States,Russia,China,--,--,10,8,8,10,8,8,8,7,6,,,,,,,Nigeria,China,United States,--,--,10,9,5,10,8,5,10,9,5,,,,,,,United States,United Kingdom,China,--,--,10,8,6,10,8,8,10,8,5,,,,,,,"Data/identity theft,Scams,Cashing out/money laundering",,Yes (please list below),Asia Pacific,
R26,United States,United States,Russia,Ukraine,Romania,Brazil,Nigeria,9,10,9,9,9,8,8,9,8,5,5,6,8,7,3,Russia,Ukraine,Iran,Syria,--,9,10,9,9,9,9,4,8,6,3,5,5,,,,Nigeria,Algeria,Morocco,Tunisia,Russia,8,5,5,7,3,3,7,3,3,7,3,3,8,9,9,Nigeria,Romania,South Africa,Cameroon,United Arab Emirates,10,6,6,4,6,7,8,6,6,4,4,3,8,6,6,Nigeria,Russia,Ukraine,United Arab Emirates,United States,9,6,6,8,9,9,8,9,8,8,6,6,9,6,6,"Data/identity theft,Scams,Cashing out/money laundering",,No,,"Really interesting project! My biggest comment is about the ambiguousness of the final category (cashing out/money laundering). I was a bit confused about how I should be responding to this one, whether the responses should refer to the locations of the money mules or the locations of the actors utilizing the money mules. I used the locations of the actors using the mules in my response for this one, but I could easily see others having similar confusion since this category is inherently different from the other four (the first four categories refer to the primary attack, while cashing out is generally a secondary step AFTER an attack)."
R27,United Kingdom,United Kingdom,Ukraine,Russia,Romania,Belarus,Vietnam,7,6,7,9,8,9,6,5,6,6,5,6,5,4,5,Russia,Ukraine,Romania,--,--,5,4,5,5,4,5,5,4,5,,,,,,,Russia,Ukraine,Romania,Vietnam,"Korea, North",8,7,8,7,6,7,7,6,7,4,3,4,10,10,10,Nigeria,--,--,--,--,7,2,2,,,,,,,,,,,,,,--,--,--,--,5,2,2,,,,,,,,,,,,,"Technical products / services,Attacks and extortions,Data/identity theft,Scams",,No,,
R28,United States,United States,Russia,Ukraine,Belarus,Romania,United States,10,10,10,9,9,9,5,8,8,5,7,7,4,3,6,Russia,Ukraine,Romania,Iran,Estonia,10,10,10,9,10,10,6,8,8,5,6,6,3,8,8,Russia,Ukraine,Romania,United States,Estonia,10,10,10,9,10,10,7,8,8,6,5,6,5,8,8,Nigeria,Ghana,South Africa,Romania,United States,10,7,7,10,7,7,10,7,7,9,7,7,6,5,5,Russia,Ukraine,United Kingdom,United States,Estonia,10,10,10,8,9,9,5,6,6,5,5,5,4,6,7,"Technical products / services,Attacks and extortions,Data/identity theft,Cashing out/money laundering",,Yes (please list below),Eurasian cybercrime,
R29,United States,United States,Russia,Ukraine,--,--,--,10,10,10,10,10,10,,,,,,,,,,Russia,China,"Korea, North",Iran,Ukraine,10,10,10,7,6,6,10,8,8,8,5,5,10,10,10,Russia,Ukraine,"Korea, North",Nigeria,--,10,10,10,10,10,10,8,9,9,6,3,3,,,,Nigeria,Romania,--,--,--,8,4,3,8,5,4,,,,,,,,,,Russia,Ukraine,--,--,--,10,10,10,10,10,10,,,,,,,,,,"Technical products / services,Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,Yes (please list below),"Russia, Eastern Europe, Western Europe, Middle East",
R30,Germany,Germany,Russia,Ukraine,Romania,--,--,9,9,9,9,9,9,5,5,5,,,,,,,Russia,Ukraine,China,--,--,10,8,7,9,7,7,10,10,10,,,,,,,China,Russia,Iran,--,--,10,9,10,10,8,6,6,6,5,,,,,,,Israel,Nigeria,Ukraine,--,--,6,5,4,5,3,2,6,5,5,,,,,,,Russia,Romania,China,--,--,7,8,8,8,8,8,6,8,6,,,,,,,"Technical products / services,Attacks and extortions,Data/identity theft,Scams",,Yes (please list below),Europe,
R31,Germany,Germany,Russia,--,--,--,--,9,9,9,,,,,,,,,,,,,Russia,Ukraine,--,--,--,7,7,8,7,5,8,,,,,,,,,,China,--,--,--,--,8,6,10,,,,,,,,,,,,,Nigeria,--,--,--,--,6,3,3,,,,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,"Technical products / services,Attacks and extortions",,No,,
R32,Netherlands,Turkey,Russia,Ukraine,Romania,Netherlands,Nigeria,9,7,8,10,8,8,8,9,10,7,7,9,8,5,5,Russia,Ukraine,Nigeria,"Korea, North",Nigeria,8,7,7,8,8,8,9,7,7,9,7,7,8,6,6,China,"Korea, North",Russia,United States,Romania,10,9,9,7,7,8,9,8,9,8,8,9,7,8,9,Nigeria,Netherlands,Russia,Ukraine,Romania,9,5,5,9,8,7,6,6,6,7,7,6,9,7,7,Cyprus,Belize,United Kingdom,China,United States,8,8,7,6,7,7,9,7,7,7,7,7,8,7,7,"Data/identity theft,Cashing out/money laundering",,No,,Taiwan and Hong Komg are missing from the country list.
R33,United States,United States,Russia,China,Romania,"Korea, North",Estonia,8,10,9,10,6,9,9,7,9,10,10,7,8,7,8,Romania,Russia,--,--,--,8,7,7,10,10,10,,,,,,,,,,Nigeria,India,Russia,China,United States,10,8,7,10,6,8,10,9,9,7,6,8,8,7,7,Nigeria,India,Venezuela,Romania,--,10,8,6,10,7,9,4,4,3,9,9,10,,,,China,Nigeria,India,Romania,United States,10,10,9,10,5,5,10,7,8,8,8,8,8,5,5,"Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,Yes (please list below),Mainly the most prevalent world regions for fraud.  ,None
R34,Poland,Poland,Russia,United States,China,Brazil,--,7,7,8,6,7,7,7,5,6,4,5,6,,,,"Korea, North",Russia,--,--,--,6,5,5,8,8,5,,,,,,,,,,Ukraine,Russia,Poland,--,--,8,6,5,7,6,5,6,6,4,,,,,,,Nigeria,Ukraine,Poland,--,--,4,6,2,7,6,4,7,6,4,,,,,,,Russia,Poland,Ukraine,Brazil,India,7,8,3,9,7,3,9,7,3,4,4,3,4,4,3,"Data/identity theft,Cashing out/money laundering",,Yes (please list below),Europe,
R35,United Kingdom,United Kingdom,United States,China,South Africa,United Kingdom,"Korea, South",8,7,7,5,5,5,7,3,3,9,8,8,5,5,5,Russia,--,--,--,--,10,9,9,,,,,,,,,,,,,United States,Russia,--,--,--,9,9,9,8,8,8,,,,,,,,,,Nigeria,--,--,--,--,5,4,4,,,,,,,,,,,,,Russia,United States,--,--,--,10,10,10,9,9,9,,,,,,,,,,N/A,,No,,you need to look at cyber and geography in a different way in my view. The point is not so much about cyber criminals from one region praying on victims in another its more about geo strategic conditions facilitating cyber crime within a region. So for example the biggest example of this is cyber insurance and GDPR in western countries being exploited by criminals outside of these regions. In this case its no so much where the criminals are but who they are targeting - I think that is different in my view from the question y'all are investigating. 
R36,Netherlands,Netherlands,Russia,Ukraine,--,--,--,10,9,9,8,9,9,,,,,,,,,,Russia,Ukraine,Netherlands,--,--,10,9,9,8,9,9,5,7,7,,,,,,,Russia,Ukraine,Netherlands,--,--,7,9,9,5,8,8,8,8,6,,,,,,,Nigeria,Netherlands,--,--,--,6,7,6,6,6,5,,,,,,,,,,Netherlands,Nigeria,--,--,--,7,5,4,6,6,4,,,,,,,,,,Other,Cybercrime in general,Yes (please list below),Europe,
R37,Italy,Italy,Russia,Ukraine,Belarus,Latvia,Estonia,10,9,9,8,10,6,6,7,7,7,8,8,10,7,8,Russia,Nigeria,India,Pakistan,Ukraine,10,10,9,10,9,10,6,3,4,6,3,4,9,6,6,Russia,Ukraine,Belarus,Latvia,Indonesia,10,10,10,9,10,10,7,8,8,8,9,9,8,8,6,Nigeria,--,--,--,--,10,6,8,,,,,,,,,,,,,Russia,China,Estonia,Ghana,Ukraine,10,10,10,10,8,6,10,10,8,10,7,5,10,10,10,"Technical products / services,Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering,Other","Profiling actors, analyzing ecosystems",Yes (please list below),"Africa, APAC",Why Hong Kong is missing? 
R38,Sweden,Sweden,Russia,Ukraine,United States,--,--,7,8,7,5,7,7,4,6,6,,,,,,,Russia,Ukraine,--,--,--,7,7,7,5,7,7,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,"Technical products / services,Attacks and extortions",,No,,
R39,Nigeria,Nigeria,China,Brazil,Russia,Belarus,Romania,8,10,10,8,10,9,9,10,10,9,9,10,10,9,10,China,Brazil,Russia,Belarus,United States,9,10,10,10,8,7,10,10,9,10,9,7,10,9,9,Israel,Belarus,China,Romania,Russia,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,China,United States,Romania,Russia,Israel,10,10,9,10,8,8,10,9,7,10,10,10,10,10,10,Estonia,Switzerland,United States,United Kingdom,Cyprus,10,10,10,9,10,9,8,7,8,8,8,8,10,9,9,Technical products / services,,No,,
R40,United Kingdom,United States,Russia,Ukraine,Romania,France,Germany,10,10,10,9,10,10,5,5,6,4,2,3,4,3,4,Russia,Ukraine,Egypt,Brazil,"Korea, North",10,10,10,6,9,9,3,3,5,4,4,5,7,5,6,China,Russia,Nigeria,Iran,"Korea, North",10,10,10,9,10,10,9,2,3,5,5,6,8,7,6,Nigeria,South Africa,Malaysia,United States,United Arab Emirates,10,2,2,9,2,2,7,2,2,7,2,2,7,2,2,Russia,Nigeria,"Korea, North",South Africa,United States,10,9,9,10,3,2,8,5,6,8,3,2,8,4,3,"Technical products / services,Attacks and extortions,Scams,Other",Attribution,No,,
R41,United States,United Kingdom,Russia,China,India,Nigeria,Brazil,8,9,9,10,7,10,10,9,10,7,6,7,7,8,7,Russia,China,Nigeria,"Korea, North",--,10,9,10,10,8,10,8,6,8,7,6,6,,,,Russia,China,United States,"Korea, North",--,10,8,10,9,9,9,9,9,8,7,6,6,,,,Nigeria,Russia,China,India,--,10,6,7,10,8,10,10,8,10,9,8,8,,,,Afghanistan,Haiti,Myanmar,--,--,9,6,5,8,6,7,10,8,5,,,,,,,Other,Investigations,No,,
